id,carat,cut,color,clarity,depth,table,x,y,z,price
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
